src_ip,dst_ip,dst_port,protocol,bytes
192.168.1.63,10.0.37.19,8080,TCP,43427
192.168.18.38,10.0.26.232,53,UDP,14597
192.168.28.45,10.0.5.223,22,UDP,78024
192.168.44.153,10.0.13.175,22,UDP,89342
192.168.5.184,10.0.7.190,5432,UDP,80071
192.168.30.180,10.0.32.145,22,TCP,61807
192.168.1.55,10.0.15.237,8080,UDP,85453
192.168.23.183,10.0.16.45,53,UDP,5353
192.168.33.130,10.0.10.24,5432,UDP,17403
192.168.1.253,10.0.46.236,3306,UDP,29054
192.168.36.220,10.0.18.30,5432,TCP,19065
192.168.49.34,10.0.39.115,80,UDP,52682
192.168.14.195,10.0.28.190,8080,TCP,37054
192.168.37.26,10.0.46.97,8080,UDP,35043
192.168.26.4,10.0.9.90,5432,TCP,5695
192.168.45.47,10.0.30.212,53,UDP,12623
192.168.29.179,10.0.13.125,22,UDP,95880
192.168.40.226,10.0.37.150,443,TCP,11474
192.168.8.4,10.0.33.104,443,UDP,57786
192.168.12.248,10.0.36.241,3306,TCP,98310
192.168.22.83,10.0.6.13,53,TCP,40568
192.168.45.71,10.0.7.45,3306,UDP,55701
192.168.31.96,10.0.24.191,443,TCP,40040
192.168.10.11,10.0.6.122,8080,UDP,57490
192.168.44.120,10.0.0.124,53,UDP,99556
192.168.30.181,10.0.17.119,5432,UDP,22822
192.168.20.167,10.0.9.187,5432,UDP,50337
192.168.19.180,10.0.10.155,8080,UDP,63997
192.168.34.252,10.0.30.214,5432,UDP,85193
192.168.44.134,10.0.40.62,443,UDP,60267
192.168.25.45,10.0.47.178,80,TCP,93642
192.168.42.73,10.0.35.121,53,TCP,46573
192.168.35.171,10.0.4.102,5432,UDP,32889
192.168.3.167,10.0.35.115,53,TCP,99179
192.168.39.47,10.0.26.57,22,TCP,98029
192.168.28.180,10.0.0.157,80,TCP,39949
192.168.26.85,10.0.47.200,53,TCP,83161
192.168.30.29,10.0.11.51,443,TCP,49421
192.168.3.207,10.0.49.244,8080,TCP,20106
192.168.45.79,10.0.19.224,22,UDP,5831
192.168.43.19,10.0.13.210,22,UDP,44298
192.168.49.244,10.0.39.244,3306,UDP,12321
192.168.30.6,10.0.35.102,5432,UDP,32916
192.168.11.54,10.0.23.123,22,TCP,7937
192.168.30.92,10.0.8.252,22,UDP,66469
192.168.14.141,10.0.10.182,53,TCP,54447
192.168.25.112,10.0.10.55,5432,UDP,83918
192.168.40.78,10.0.9.70,3306,UDP,63835
192.168.8.105,10.0.41.182,22,UDP,22419
192.168.22.202,10.0.37.112,3306,UDP,23341
192.168.24.150,10.0.42.213,80,TCP,12796
192.168.46.115,10.0.9.44,5432,TCP,29464
192.168.26.187,10.0.46.240,22,UDP,87726
192.168.17.123,10.0.38.116,22,TCP,14297
192.168.19.164,10.0.6.242,3306,UDP,40893
192.168.15.165,10.0.12.227,80,TCP,13922
192.168.7.188,10.0.24.53,3306,UDP,36236
192.168.35.84,10.0.36.102,80,UDP,23229
192.168.38.133,10.0.15.241,22,TCP,83977
192.168.9.56,10.0.30.75,443,UDP,43030
192.168.22.113,10.0.18.50,8080,TCP,27710
192.168.37.2,10.0.28.69,3306,UDP,78823
192.168.35.34,10.0.41.237,22,UDP,63062
192.168.3.82,10.0.41.123,8080,UDP,57801
192.168.2.251,10.0.38.129,443,UDP,31303
192.168.3.180,10.0.3.212,22,TCP,75908
192.168.25.167,10.0.47.93,53,UDP,11089
192.168.45.204,10.0.22.237,8080,UDP,73907
192.168.3.59,10.0.40.111,80,TCP,70255
192.168.35.251,10.0.4.152,80,UDP,98650
192.168.36.175,10.0.28.20,8080,UDP,28125
192.168.48.107,10.0.0.115,22,UDP,4576
192.168.29.137,10.0.35.177,22,TCP,97543
192.168.47.87,10.0.1.7,8080,UDP,85828
192.168.22.103,10.0.44.200,8080,UDP,91183
192.168.13.234,10.0.3.106,53,UDP,23062
192.168.48.157,10.0.8.241,443,TCP,64925
192.168.26.132,10.0.22.110,80,UDP,38976
192.168.16.57,10.0.23.104,80,UDP,26830
192.168.32.205,10.0.32.101,80,UDP,38040
192.168.21.247,10.0.16.232,53,UDP,405
192.168.37.205,10.0.18.243,5432,UDP,57927
192.168.36.112,10.0.30.85,443,UDP,1163
192.168.0.225,10.0.31.170,22,TCP,90910
192.168.26.146,10.0.9.205,443,TCP,89415
192.168.42.95,10.0.37.144,443,UDP,90431
192.168.32.27,10.0.16.203,3306,UDP,94841
192.168.36.152,10.0.5.52,443,UDP,83009
192.168.48.224,10.0.30.195,80,UDP,62230
192.168.17.252,10.0.13.54,80,TCP,98766
192.168.34.173,10.0.44.216,8080,TCP,29076
192.168.1.77,10.0.20.21,5432,UDP,68701
192.168.7.26,10.0.25.8,80,UDP,58519
192.168.34.174,10.0.11.79,80,TCP,84991
192.168.10.109,10.0.45.188,22,UDP,80900
192.168.39.108,10.0.37.176,443,TCP,55118
192.168.43.67,10.0.22.70,5432,UDP,58208
192.168.44.20,10.0.9.100,53,UDP,4730
192.168.2.123,10.0.6.160,80,UDP,88100
192.168.16.99,10.0.43.183,3306,UDP,35526
192.168.25.106,10.0.26.58,53,UDP,27331
192.168.0.28,10.0.6.17,8080,TCP,49202
192.168.45.198,10.0.26.173,5432,UDP,25235
192.168.48.157,10.0.1.44,443,UDP,59342
192.168.38.145,10.0.18.168,80,TCP,97259
192.168.13.15,10.0.15.56,5432,UDP,53455
192.168.5.113,10.0.17.247,53,TCP,95206
192.168.41.90,10.0.44.166,80,UDP,64575
192.168.37.45,10.0.2.107,443,UDP,97282
192.168.47.236,10.0.41.61,22,UDP,63931
192.168.19.241,10.0.30.213,80,UDP,31673
192.168.8.237,10.0.35.222,8080,TCP,1270
192.168.45.78,10.0.8.226,53,TCP,32210
192.168.5.44,10.0.32.54,53,TCP,75274
192.168.28.16,10.0.36.172,443,UDP,10466
192.168.23.138,10.0.2.39,443,UDP,46617
192.168.27.76,10.0.26.26,5432,UDP,81445
192.168.20.231,10.0.30.45,53,UDP,12720
192.168.0.47,10.0.9.99,22,UDP,23556
192.168.31.239,10.0.1.206,80,TCP,56320
192.168.12.94,10.0.9.231,22,UDP,5209
192.168.5.225,10.0.48.38,5432,TCP,50738
192.168.20.208,10.0.34.69,22,UDP,30610
192.168.14.174,10.0.16.39,22,TCP,50493
192.168.36.97,10.0.37.18,80,TCP,87951
192.168.18.188,10.0.45.60,443,UDP,25694
192.168.26.117,10.0.34.60,8080,UDP,90233
192.168.24.246,10.0.30.185,80,TCP,30127
192.168.42.202,10.0.8.221,80,TCP,51637
192.168.5.144,10.0.14.82,22,TCP,66141
192.168.1.130,10.0.31.116,3306,TCP,4705
192.168.43.19,10.0.22.181,22,TCP,21780
192.168.16.185,10.0.43.184,53,UDP,8026
192.168.35.206,10.0.1.4,5432,UDP,85927
192.168.29.123,10.0.19.79,53,UDP,73808
192.168.38.112,10.0.18.216,3306,TCP,90576
192.168.32.88,10.0.39.157,3306,TCP,91892
192.168.12.136,10.0.39.21,22,UDP,12816
192.168.25.128,10.0.0.113,80,TCP,10710
192.168.15.215,10.0.17.221,22,TCP,40566
192.168.19.249,10.0.5.118,22,TCP,78575
192.168.27.77,10.0.35.191,53,TCP,68020
192.168.3.28,10.0.5.214,22,TCP,6316
192.168.1.133,10.0.28.13,5432,TCP,98942
192.168.34.226,10.0.38.189,80,UDP,84617
192.168.4.57,10.0.0.191,5432,TCP,17525
192.168.45.159,10.0.32.167,22,UDP,79838
192.168.32.18,10.0.32.99,8080,TCP,36041
192.168.40.246,10.0.2.42,3306,TCP,65301
192.168.23.36,10.0.16.176,53,TCP,52629
192.168.35.64,10.0.28.121,22,UDP,73166
192.168.9.66,10.0.43.243,53,UDP,52229
192.168.31.97,10.0.16.43,53,TCP,29098
192.168.15.198,10.0.44.99,53,UDP,51036
192.168.38.28,10.0.10.113,22,TCP,7814
192.168.18.36,10.0.12.88,22,TCP,54700
192.168.38.14,10.0.34.248,22,TCP,43974
192.168.44.23,10.0.33.244,22,TCP,43260
192.168.0.118,10.0.27.93,443,UDP,94865
192.168.3.49,10.0.48.63,53,UDP,31186
192.168.17.23,10.0.23.225,53,UDP,96442
192.168.27.178,10.0.36.70,53,UDP,9890
192.168.43.154,10.0.32.17,443,UDP,4474
192.168.21.16,10.0.15.83,5432,TCP,10363
192.168.42.144,10.0.33.249,22,TCP,36961
192.168.36.94,10.0.43.237,8080,TCP,56138
192.168.35.241,10.0.7.129,443,TCP,47364
192.168.45.181,10.0.43.240,53,UDP,3068
192.168.15.232,10.0.27.199,80,UDP,55797
192.168.33.170,10.0.25.248,3306,TCP,36938
192.168.39.75,10.0.17.100,5432,UDP,14539
192.168.48.108,10.0.48.155,80,UDP,42402
192.168.11.235,10.0.18.247,53,TCP,49210
192.168.39.185,10.0.27.85,443,UDP,45392
192.168.11.14,10.0.0.34,3306,TCP,66946
192.168.48.54,10.0.48.239,22,UDP,18171
192.168.26.187,10.0.4.203,80,TCP,70841
192.168.43.110,10.0.49.98,22,UDP,65296
192.168.28.148,10.0.4.162,8080,UDP,45296
192.168.3.117,10.0.16.128,3306,TCP,60724
192.168.17.91,10.0.1.134,443,TCP,21010
192.168.30.89,10.0.6.248,5432,TCP,82611
192.168.30.209,10.0.1.89,80,UDP,26318
192.168.27.116,10.0.21.65,443,UDP,27962
192.168.35.90,10.0.32.176,8080,TCP,79204
192.168.28.235,10.0.33.217,5432,UDP,73499
192.168.9.135,10.0.38.108,53,TCP,72747
192.168.3.182,10.0.10.222,3306,UDP,81360
192.168.14.175,10.0.20.95,5432,TCP,83448
192.168.6.68,10.0.9.64,443,TCP,12126
192.168.34.69,10.0.24.41,80,UDP,96352
192.168.48.131,10.0.23.234,5432,TCP,85644
192.168.46.30,10.0.46.142,5432,UDP,35646
192.168.28.81,10.0.6.175,443,UDP,83842
192.168.44.177,10.0.24.84,80,TCP,20830
192.168.32.55,10.0.33.184,443,TCP,65271
192.168.6.48,10.0.46.60,22,TCP,69554
192.168.29.241,10.0.6.230,8080,UDP,15560
192.168.28.54,10.0.47.124,80,UDP,36547
192.168.27.154,10.0.13.133,3306,TCP,1491
192.168.40.51,10.0.10.191,443,UDP,97688
192.168.49.229,10.0.0.96,53,TCP,12778
192.168.11.190,10.0.46.152,53,UDP,91825
192.168.0.183,10.0.19.87,22,TCP,29081
192.168.32.80,10.0.11.170,8080,TCP,31312
192.168.5.162,10.0.20.95,8080,TCP,94284
192.168.21.189,10.0.18.229,3306,UDP,38012
192.168.46.162,10.0.42.59,443,TCP,24795
192.168.33.145,10.0.43.123,53,UDP,1437
192.168.46.136,10.0.9.226,5432,TCP,7894
192.168.1.129,10.0.18.22,22,UDP,54938
192.168.35.148,10.0.6.172,443,UDP,70061
192.168.15.230,10.0.20.45,443,TCP,42026
192.168.3.61,10.0.27.126,80,UDP,30125
192.168.15.147,10.0.28.119,8080,UDP,10514
192.168.46.208,10.0.11.174,22,TCP,29616
192.168.20.61,10.0.30.134,443,UDP,40480
192.168.45.28,10.0.12.182,8080,TCP,8724
192.168.5.250,10.0.22.174,3306,UDP,27692
192.168.32.199,10.0.24.110,53,UDP,58509
192.168.21.79,10.0.5.114,22,TCP,11075
192.168.14.17,10.0.43.211,5432,TCP,75513
192.168.27.121,10.0.40.26,5432,TCP,54489
192.168.30.180,10.0.42.93,3306,TCP,80301
192.168.1.96,10.0.21.136,80,TCP,16790
192.168.32.185,10.0.36.254,3306,TCP,31555
192.168.15.188,10.0.49.61,53,TCP,79408
192.168.40.73,10.0.28.86,3306,TCP,19688
192.168.8.118,10.0.27.168,80,TCP,20804
192.168.14.200,10.0.4.189,5432,TCP,44885
192.168.48.89,10.0.6.91,443,UDP,87082
192.168.12.92,10.0.34.163,3306,UDP,39429
192.168.6.165,10.0.38.237,5432,UDP,29536
192.168.27.101,10.0.7.38,8080,TCP,59296
192.168.31.126,10.0.20.32,53,UDP,16497
192.168.28.150,10.0.20.138,80,UDP,37890
192.168.20.5,10.0.32.220,5432,TCP,62716
192.168.5.176,10.0.3.173,22,UDP,26267
192.168.14.164,10.0.43.33,8080,UDP,94250
192.168.2.203,10.0.42.189,5432,TCP,50741
192.168.42.41,10.0.16.96,53,UDP,53636
192.168.12.7,10.0.18.47,80,UDP,91219
192.168.33.244,10.0.42.99,22,UDP,13756
192.168.13.13,10.0.40.212,3306,TCP,29419
192.168.31.190,10.0.12.201,5432,UDP,23569
192.168.4.186,10.0.27.148,5432,TCP,52002
192.168.4.95,10.0.44.107,443,UDP,4783
192.168.15.92,10.0.24.34,5432,UDP,78952
192.168.12.16,10.0.19.88,53,TCP,15046
192.168.16.209,10.0.36.168,443,UDP,77444
192.168.13.84,10.0.8.65,443,TCP,95434
192.168.34.242,10.0.39.9,53,UDP,9091
192.168.21.166,10.0.42.35,80,UDP,31409
192.168.7.6,10.0.33.106,3306,TCP,15784
192.168.46.229,10.0.24.177,3306,UDP,75445
192.168.31.230,10.0.2.99,8080,TCP,90125
192.168.20.190,10.0.34.120,443,UDP,37396
192.168.25.234,10.0.31.60,3306,TCP,49159
192.168.16.196,10.0.20.42,5432,UDP,87230
192.168.19.153,10.0.5.120,22,TCP,95078
192.168.3.34,10.0.18.228,8080,TCP,54387
192.168.41.116,10.0.17.35,53,TCP,72780
192.168.19.59,10.0.23.52,3306,UDP,93644
192.168.34.95,10.0.28.27,3306,UDP,26549
192.168.2.201,10.0.38.194,53,UDP,68158
192.168.4.216,10.0.5.118,80,TCP,54205
192.168.18.96,10.0.4.80,53,TCP,2960
192.168.1.50,10.0.12.23,3306,UDP,26067
192.168.48.219,10.0.20.89,3306,TCP,23613
192.168.1.168,10.0.25.112,53,UDP,64823
192.168.27.11,10.0.26.156,53,TCP,71208
192.168.17.110,10.0.37.170,5432,TCP,66788
192.168.10.157,10.0.47.132,22,UDP,37636
192.168.7.32,10.0.16.224,80,UDP,79680
192.168.14.130,10.0.43.247,8080,UDP,99836
192.168.2.130,10.0.11.113,53,UDP,50813
192.168.28.205,10.0.16.61,5432,TCP,64933
192.168.11.101,10.0.35.3,53,TCP,92377
192.168.0.44,10.0.26.10,22,UDP,69266
192.168.5.104,10.0.9.68,80,TCP,5010
192.168.44.51,10.0.32.120,22,TCP,79331
192.168.11.200,10.0.27.99,80,UDP,3287
192.168.28.126,10.0.0.246,8080,TCP,48152
192.168.20.130,10.0.26.100,80,UDP,67628
192.168.24.154,10.0.2.93,80,TCP,41176
192.168.42.220,10.0.31.157,22,UDP,59373
192.168.35.42,10.0.20.124,443,UDP,3906
192.168.27.11,10.0.37.188,8080,UDP,97221
192.168.10.231,10.0.11.89,22,TCP,47644
192.168.42.244,10.0.32.66,80,TCP,35331
192.168.1.215,10.0.8.169,3306,UDP,34220
192.168.27.48,10.0.20.57,5432,TCP,90285
192.168.30.32,10.0.28.83,8080,TCP,63259
192.168.47.92,10.0.7.240,3306,UDP,97398
192.168.8.216,10.0.45.164,443,TCP,65843
192.168.14.224,10.0.27.175,22,UDP,27026
192.168.0.233,10.0.11.171,3306,UDP,42719
192.168.12.71,10.0.47.131,22,TCP,40299
192.168.46.63,10.0.36.31,3306,TCP,54931
192.168.0.76,10.0.45.126,5432,TCP,57812
192.168.39.220,10.0.10.185,8080,UDP,11467
192.168.46.19,10.0.32.47,53,TCP,42879
192.168.5.144,10.0.39.133,8080,UDP,17528
192.168.18.26,10.0.46.155,3306,TCP,72251
192.168.44.204,10.0.3.193,80,TCP,7843
192.168.36.74,10.0.16.247,5432,UDP,81716
192.168.3.154,10.0.38.91,5432,UDP,26706
192.168.43.109,10.0.42.54,3306,TCP,50799
192.168.40.76,10.0.1.104,22,UDP,49597
192.168.15.198,10.0.26.175,53,TCP,80587
192.168.20.176,10.0.48.130,22,UDP,35086
192.168.15.206,10.0.23.208,80,UDP,20317
192.168.25.178,10.0.27.26,53,TCP,74861
192.168.38.195,10.0.48.173,5432,UDP,55189
192.168.33.184,10.0.11.159,8080,TCP,14032
192.168.48.30,10.0.34.151,22,UDP,7044
192.168.4.194,10.0.12.92,22,TCP,88285
192.168.46.102,10.0.37.249,80,TCP,22706
192.168.45.165,10.0.0.207,80,UDP,28861
192.168.19.18,10.0.1.82,22,UDP,14599
192.168.7.111,10.0.30.21,53,UDP,74314
192.168.11.87,10.0.29.150,80,TCP,88672
192.168.47.85,10.0.8.59,443,TCP,66865
192.168.0.109,10.0.2.162,22,UDP,54493
192.168.4.232,10.0.41.165,22,TCP,44855
192.168.3.178,10.0.31.143,80,TCP,11967
192.168.8.207,10.0.23.20,22,TCP,42468
192.168.39.148,10.0.33.99,443,TCP,54829
192.168.2.213,10.0.21.75,80,UDP,38017
192.168.48.188,10.0.12.64,22,UDP,82799
192.168.19.24,10.0.29.92,80,UDP,5222
192.168.26.167,10.0.4.115,8080,UDP,65746
192.168.29.104,10.0.40.103,22,UDP,32180
192.168.40.126,10.0.29.79,8080,TCP,32214
192.168.31.90,10.0.17.117,80,TCP,83320
192.168.3.20,10.0.44.132,5432,TCP,94058
192.168.41.223,10.0.29.230,8080,UDP,31002
192.168.4.58,10.0.9.74,80,TCP,85951
192.168.26.85,10.0.40.178,22,TCP,97552
192.168.43.161,10.0.36.78,443,TCP,1406
192.168.25.239,10.0.31.15,8080,TCP,13712
192.168.20.68,10.0.44.250,443,TCP,57411
192.168.16.206,10.0.8.237,53,TCP,54520
192.168.39.32,10.0.46.102,8080,UDP,33399
192.168.32.221,10.0.10.100,3306,UDP,74257
192.168.40.58,10.0.12.227,8080,TCP,33838
192.168.45.28,10.0.6.3,5432,TCP,49797
192.168.29.152,10.0.49.109,8080,TCP,26560
192.168.17.248,10.0.37.62,3306,TCP,50666
192.168.29.239,10.0.39.179,8080,UDP,46416
192.168.17.94,10.0.10.10,80,UDP,63889
192.168.10.22,10.0.31.88,3306,UDP,34799
192.168.17.21,10.0.11.100,3306,UDP,9111
192.168.23.51,10.0.0.47,22,UDP,94312
192.168.11.159,10.0.2.174,5432,TCP,12156
192.168.15.115,10.0.49.130,5432,TCP,66877
192.168.28.220,10.0.24.32,8080,UDP,8362
192.168.6.24,10.0.29.121,443,UDP,38179
192.168.5.185,10.0.30.59,3306,TCP,3513
192.168.38.241,10.0.1.123,3306,UDP,62102
192.168.41.180,10.0.8.149,5432,UDP,85580
192.168.15.241,10.0.49.143,443,UDP,34421
192.168.6.240,10.0.25.147,53,UDP,99154
192.168.23.87,10.0.24.203,3306,TCP,11133
192.168.8.246,10.0.36.7,53,UDP,99926
192.168.43.43,10.0.9.3,5432,TCP,37707
192.168.3.210,10.0.30.6,3306,UDP,29428
192.168.25.239,10.0.14.248,8080,UDP,72113
192.168.19.200,10.0.8.40,443,UDP,79823
192.168.23.203,10.0.22.211,5432,TCP,54849
192.168.37.90,10.0.42.51,22,TCP,54593
192.168.13.182,10.0.6.230,3306,TCP,36623
192.168.45.118,10.0.19.69,22,UDP,69337
192.168.48.43,10.0.17.39,53,UDP,43259
192.168.21.135,10.0.45.207,80,UDP,5722
192.168.19.225,10.0.37.148,80,TCP,73779
192.168.11.122,10.0.43.74,53,UDP,55014
192.168.40.120,10.0.23.252,80,UDP,32931
192.168.36.205,10.0.32.212,80,UDP,12870
192.168.22.246,10.0.29.106,443,TCP,15908
192.168.34.253,10.0.25.2,80,TCP,55332
192.168.18.226,10.0.41.1,5432,UDP,74096
192.168.34.53,10.0.43.183,3306,UDP,84478
192.168.41.61,10.0.22.233,80,TCP,74886
192.168.22.201,10.0.29.55,3306,UDP,32185
192.168.33.201,10.0.20.53,53,TCP,62945
192.168.28.156,10.0.27.73,5432,TCP,24069
192.168.3.172,10.0.31.82,8080,TCP,57301
192.168.3.185,10.0.18.194,53,UDP,32001
192.168.13.44,10.0.45.143,22,TCP,77237
192.168.12.128,10.0.39.164,3306,TCP,90533
192.168.9.153,10.0.4.113,5432,UDP,24425
192.168.46.177,10.0.43.51,22,UDP,40578
192.168.30.55,10.0.39.243,443,UDP,78039
192.168.2.159,10.0.30.85,53,TCP,369
192.168.45.107,10.0.32.86,8080,TCP,72225
192.168.15.167,10.0.29.36,53,TCP,66908
192.168.49.64,10.0.14.84,443,TCP,4591
192.168.11.242,10.0.36.35,80,TCP,90382
192.168.4.97,10.0.6.223,3306,TCP,2504
192.168.6.12,10.0.33.98,53,UDP,9754
192.168.19.75,10.0.31.19,22,TCP,51443
192.168.46.76,10.0.32.67,80,TCP,95109
192.168.27.89,10.0.43.192,22,UDP,96852
192.168.6.164,10.0.19.230,3306,UDP,69052
192.168.15.12,10.0.16.210,80,UDP,92077
192.168.24.98,10.0.17.183,443,UDP,41711
192.168.27.42,10.0.8.43,80,UDP,1314
192.168.41.115,10.0.14.21,80,UDP,46948
192.168.2.86,10.0.39.8,443,TCP,91974
192.168.0.109,10.0.32.23,5432,TCP,38924
192.168.36.100,10.0.43.164,22,TCP,64131
192.168.5.198,10.0.43.51,443,TCP,84116
192.168.34.227,10.0.18.62,8080,TCP,65393
192.168.17.15,10.0.12.86,5432,TCP,19094
192.168.19.96,10.0.34.244,8080,UDP,13405
192.168.7.115,10.0.32.247,8080,UDP,40550
192.168.38.102,10.0.48.228,22,TCP,18419
192.168.9.170,10.0.25.198,22,TCP,23002
192.168.0.179,10.0.31.28,3306,TCP,59064
192.168.29.104,10.0.27.50,5432,TCP,20441
192.168.7.150,10.0.5.206,5432,UDP,85635
192.168.8.17,10.0.13.175,22,TCP,97597
192.168.10.44,10.0.19.136,5432,TCP,57352
192.168.31.242,10.0.44.14,3306,TCP,38322
192.168.37.145,10.0.8.150,53,TCP,94144
192.168.45.97,10.0.3.59,5432,TCP,82709
192.168.49.248,10.0.9.50,53,TCP,38541
192.168.11.239,10.0.11.10,443,UDP,75470
192.168.10.15,10.0.39.86,80,UDP,48813
192.168.10.235,10.0.41.37,8080,UDP,98710
192.168.9.42,10.0.40.241,22,TCP,83535
192.168.0.35,10.0.35.252,22,UDP,33178
192.168.29.27,10.0.32.147,443,UDP,89218
192.168.0.163,10.0.6.137,22,TCP,78086
192.168.1.143,10.0.14.32,3306,TCP,21424
192.168.19.73,10.0.14.148,80,TCP,51212
192.168.40.219,10.0.31.222,3306,TCP,49666
192.168.24.53,10.0.1.119,8080,UDP,44626
192.168.19.96,10.0.37.81,53,TCP,86956
192.168.9.143,10.0.17.150,8080,TCP,88635
192.168.34.230,10.0.37.30,443,UDP,96907
192.168.16.137,10.0.36.106,8080,TCP,37446
192.168.49.215,10.0.35.37,3306,TCP,92117
192.168.7.225,10.0.25.11,22,TCP,27256
192.168.39.142,10.0.5.41,53,UDP,20963
192.168.34.172,10.0.31.203,80,UDP,82896
192.168.18.108,10.0.21.123,5432,UDP,22259
192.168.19.187,10.0.39.141,443,TCP,38483
192.168.48.85,10.0.33.167,8080,TCP,39033
192.168.36.201,10.0.45.26,80,TCP,31614
192.168.2.38,10.0.21.195,80,UDP,72248
192.168.27.18,10.0.11.139,53,UDP,43183
192.168.37.13,10.0.41.146,5432,UDP,66333
192.168.18.93,10.0.44.124,22,TCP,14801
192.168.34.40,10.0.24.63,53,TCP,17832
192.168.31.156,10.0.49.72,53,UDP,71212
192.168.16.145,10.0.31.253,443,UDP,61220
192.168.0.198,10.0.46.242,3306,UDP,22587
192.168.1.75,10.0.15.37,443,UDP,29810
192.168.34.205,10.0.25.58,8080,TCP,66175
192.168.38.212,10.0.49.29,8080,TCP,81021
192.168.18.222,10.0.25.3,443,TCP,69130
192.168.23.208,10.0.16.16,8080,TCP,90136
192.168.25.172,10.0.13.73,5432,UDP,66217
192.168.44.22,10.0.21.168,8080,TCP,33332
192.168.26.36,10.0.46.13,5432,TCP,75468
192.168.28.237,10.0.41.161,443,UDP,95918
192.168.27.71,10.0.39.188,3306,TCP,40101
192.168.6.243,10.0.10.230,443,TCP,73531
192.168.35.155,10.0.32.119,3306,UDP,23705
192.168.45.147,10.0.2.100,5432,TCP,45111
192.168.5.161,10.0.2.177,5432,UDP,4144
192.168.3.91,10.0.24.245,8080,UDP,37683
192.168.24.2,10.0.47.22,3306,UDP,78056
192.168.38.61,10.0.24.173,53,TCP,26754
192.168.4.126,10.0.29.204,22,TCP,86693
192.168.37.60,10.0.30.214,443,UDP,86334
192.168.11.249,10.0.47.223,8080,TCP,6539
192.168.9.120,10.0.22.122,5432,UDP,86306
192.168.9.16,10.0.42.150,443,TCP,24062
192.168.26.102,10.0.14.52,3306,UDP,43699
192.168.29.94,10.0.14.69,3306,TCP,48638
192.168.23.171,10.0.4.112,5432,TCP,65724
192.168.30.150,10.0.41.126,22,UDP,92510
192.168.40.109,10.0.44.238,3306,TCP,42212
192.168.41.239,10.0.6.144,8080,TCP,76910
192.168.36.161,10.0.16.164,53,TCP,49274
192.168.26.19,10.0.37.173,80,TCP,44019
192.168.10.85,10.0.11.42,3306,TCP,47228
192.168.37.213,10.0.28.46,53,UDP,32735
192.168.33.178,10.0.22.28,3306,UDP,9025
192.168.44.79,10.0.43.144,443,TCP,64424
192.168.35.72,10.0.21.148,3306,TCP,8897
192.168.6.76,10.0.22.126,5432,UDP,26357
192.168.28.146,10.0.1.40,3306,UDP,4818
192.168.36.70,10.0.10.203,443,TCP,91704
192.168.49.111,10.0.36.138,53,TCP,66286
192.168.16.226,10.0.18.184,3306,UDP,26370
192.168.43.153,10.0.19.195,8080,UDP,14855
192.168.13.43,10.0.0.51,3306,UDP,20686
192.168.18.147,10.0.19.31,22,TCP,28520
192.168.48.19,10.0.29.52,53,TCP,39789
192.168.8.136,10.0.32.149,53,TCP,31278
192.168.10.203,10.0.0.176,22,TCP,61656
192.168.41.95,10.0.24.28,3306,TCP,25162
192.168.45.222,10.0.36.91,22,TCP,17235
192.168.5.229,10.0.38.61,3306,TCP,90399
192.168.41.66,10.0.0.20,53,TCP,47510
192.168.29.80,10.0.44.52,22,UDP,28295
192.168.43.248,10.0.5.42,3306,UDP,38366
192.168.24.55,10.0.49.109,5432,TCP,80085
192.168.29.237,10.0.28.79,80,UDP,70611
192.168.11.113,10.0.29.243,3306,TCP,15907
192.168.29.31,10.0.23.136,22,TCP,80653
192.168.20.239,10.0.31.12,3306,UDP,71604
192.168.20.40,10.0.35.179,443,UDP,62639
192.168.13.157,10.0.20.9,8080,TCP,25185
192.168.20.97,10.0.5.177,80,UDP,19532
192.168.8.249,10.0.22.163,53,TCP,73937
192.168.42.171,10.0.19.111,5432,TCP,68598
192.168.20.204,10.0.5.91,3306,UDP,21243
192.168.19.2,10.0.39.107,443,TCP,49298
192.168.48.92,10.0.23.173,3306,UDP,51014
192.168.24.156,10.0.6.66,53,TCP,97500
192.168.35.93,10.0.18.132,3306,TCP,18789
192.168.49.218,10.0.47.252,53,TCP,42426
192.168.43.207,10.0.38.27,3306,TCP,41206
192.168.17.122,10.0.49.211,443,TCP,9479
192.168.26.94,10.0.22.110,5432,UDP,38260
192.168.41.21,10.0.5.85,5432,UDP,30197
192.168.25.218,10.0.0.140,5432,TCP,50877
192.168.13.49,10.0.10.20,3306,TCP,71842
192.168.26.199,10.0.34.18,80,TCP,54243
192.168.1.157,10.0.25.93,5432,TCP,32635
192.168.44.160,10.0.34.8,53,TCP,68424
192.168.29.157,10.0.24.116,80,TCP,21425
192.168.12.127,10.0.24.48,443,TCP,27312
192.168.23.37,10.0.26.94,22,TCP,71188
192.168.1.235,10.0.49.119,8080,TCP,7619
192.168.39.159,10.0.47.71,8080,TCP,30537
192.168.26.239,10.0.24.170,443,UDP,1100
192.168.0.79,10.0.10.230,53,UDP,22058
192.168.22.65,10.0.2.36,8080,TCP,87686
192.168.3.27,10.0.17.34,8080,TCP,53092
192.168.19.127,10.0.39.251,8080,TCP,4891
192.168.42.142,10.0.11.51,5432,UDP,5219
192.168.32.153,10.0.35.252,80,TCP,65902
192.168.24.174,10.0.31.212,8080,UDP,979
